datetime,dry_bulb_temperature,month
3/7/2023 16:00,29.2,7
3/7/2023 17:00,29,7
3/7/2023 18:00,28,7
3/7/2023 19:00,27,7
3/7/2023 20:00,27,7
3/7/2023 21:00,26,7
3/7/2023 22:00,24,7
3/7/2023 23:00,23,7
4/7/2023,23,7
4/7/2023 1:00,22,7
4/7/2023 2:00,22,7
4/7/2023 3:00,22,7
4/7/2023 4:00,21,7
4/7/2023 5:00,21,7
4/7/2023 6:00,21,7
4/7/2023 7:00,22,7
4/7/2023 8:00,23,7
4/7/2023 9:00,26,7
4/7/2023 10:00,26,7
4/7/2023 11:00,27,7
4/7/2023 12:00,28,7
4/7/2023 13:00,29,7
4/7/2023 14:00,29,7
4/7/2023 15:00,29,7
4/7/2023 16:00,26,7
4/7/2023 17:00,23,7
4/7/2023 18:00,25,7
4/7/2023 19:00,24,7
4/7/2023 20:00,23,7
4/7/2023 21:00,22,7
4/7/2023 22:00,22,7
4/7/2023 23:00,22,7
5/7/2023,22,7
5/7/2023 1:00,22,7
5/7/2023 2:00,22,7
5/7/2023 3:00,21,7
5/7/2023 4:00,22,7
5/7/2023 5:00,22,7
5/7/2023 6:00,22,7
5/7/2023 7:00,23,7
5/7/2023 8:00,24,7
5/7/2023 9:00,26,7
5/7/2023 10:00,26,7
5/7/2023 11:00,27,7
5/7/2023 12:00,28,7
5/7/2023 13:00,28,7
5/7/2023 14:00,28,7
5/7/2023 15:00,28,7
5/7/2023 16:00,28,7
5/7/2023 17:00,28,7
5/7/2023 18:00,28,7
5/7/2023 19:00,26,7
5/7/2023 20:00,24,7
5/7/2023 21:00,23,7
5/7/2023 22:00,22,7
5/7/2023 23:00,21,7
6/7/2023,19,7
6/7/2023 1:00,18,7
6/7/2023 2:00,18,7
6/7/2023 3:00,17,7
6/7/2023 4:00,16,7
6/7/2023 5:00,16,7
6/7/2023 6:00,16,7
6/7/2023 7:00,17,7
6/7/2023 8:00,17,7
6/7/2023 9:00,19,7
6/7/2023 10:00,21,7
6/7/2023 11:00,23,7
6/7/2023 12:00,24,7
6/7/2023 13:00,24,7
6/7/2023 14:00,24,7
6/7/2023 15:00,26,7
6/7/2023 16:00,26,7
6/7/2023 17:00,26.6,7
6/7/2023 18:00,27,7
6/7/2023 19:00,26,7
6/7/2023 20:00,24,7
6/7/2023 21:00,24,7
6/7/2023 22:00,23,7
6/7/2023 23:00,23,7
7/7/2023,23,7
7/7/2023 1:00,22,7
7/7/2023 2:00,22,7
7/7/2023 3:00,22,7
7/7/2023 4:00,22,7
7/7/2023 5:00,22,7
7/7/2023 6:00,22,7
7/7/2023 7:00,22,7
7/7/2023 8:00,23,7
7/7/2023 9:00,23,7
7/7/2023 10:00,24,7
7/7/2023 11:00,26,7
7/7/2023 12:00,21,7
7/7/2023 13:00,24,7
7/7/2023 14:00,25,7
7/7/2023 15:00,23,7
7/7/2023 16:00,24,7
7/7/2023 17:00,24,7
7/7/2023 18:00,23,7
7/7/2023 19:00,23,7
7/7/2023 20:00,22,7
7/7/2023 21:00,21,7
7/7/2023 22:00,21,7
7/7/2023 23:00,21,7
8/7/2023,21,7
8/7/2023 1:00,19,7
8/7/2023 2:00,19,7
8/7/2023 3:00,19,7
8/7/2023 4:00,18,7
8/7/2023 5:00,18,7
8/7/2023 6:00,18,7
8/7/2023 7:00,19,7
8/7/2023 8:00,21,7
8/7/2023 9:00,22,7
8/7/2023 10:00,22,7
8/7/2023 11:00,24,7
8/7/2023 12:00,23,7
8/7/2023 13:00,24,7
8/7/2023 14:00,24.1,7
8/7/2023 15:00,24,7
8/7/2023 16:00,24,7
8/7/2023 17:00,24,7
8/7/2023 18:00,24,7
8/7/2023 19:00,23,7
8/7/2023 20:00,22,7
8/7/2023 21:00,22,7
8/7/2023 22:00,21,7
8/7/2023 23:00,18,7
9/7/2023,17,7
9/7/2023 1:00,16,7
9/7/2023 2:00,16,7
9/7/2023 3:00,16,7
9/7/2023 4:00,16,7
9/7/2023 5:00,14,7
9/7/2023 6:00,16,7
9/7/2023 7:00,17,7
9/7/2023 8:00,19,7
9/7/2023 9:00,19,7
9/7/2023 10:00,22,7
9/7/2023 11:00,22,7
9/7/2023 12:00,24,7
9/7/2023 13:00,24,7
9/7/2023 14:00,25,7
9/7/2023 15:00,25,7
9/7/2023 16:00,25,7
9/7/2023 17:00,25,7
9/7/2023 18:00,24,7
9/7/2023 19:00,23,7
9/7/2023 20:00,22,7
9/7/2023 21:00,21,7
9/7/2023 22:00,21,7
9/7/2023 23:00,20,7
10/7/2023,18,7
10/7/2023 1:00,18,7
10/7/2023 2:00,18,7
10/7/2023 3:00,18,7
10/7/2023 4:00,17,7
10/7/2023 5:00,16,7
10/7/2023 6:00,17,7
10/7/2023 7:00,18,7
10/7/2023 8:00,21,7
10/7/2023 9:00,22,7
10/7/2023 10:00,22,7
10/7/2023 11:00,25,7
10/7/2023 12:00,25,7
10/7/2023 13:00,27,7
10/7/2023 14:00,27.5,7
10/7/2023 15:00,27.8,7
10/7/2023 16:00,28,7
10/7/2023 17:00,27,7
10/7/2023 18:00,26,7
10/7/2023 19:00,26,7
10/7/2023 20:00,24,7
10/7/2023 21:00,23,7
10/7/2023 22:00,23,7
10/7/2023 23:00,23,7
11/7/2023,22,7
11/7/2023 1:00,22,7
11/7/2023 2:00,21,7
11/7/2023 3:00,21,7
11/7/2023 4:00,21,7
11/7/2023 5:00,21,7
11/7/2023 6:00,21,7
11/7/2023 7:00,21,7
11/7/2023 8:00,22,7
11/7/2023 9:00,22,7
11/7/2023 10:00,23,7
11/7/2023 11:00,26,7
11/7/2023 12:00,27,7
11/7/2023 13:00,27,7
11/7/2023 14:00,28,7
11/7/2023 15:00,28,7
11/7/2023 16:00,29,7
11/7/2023 17:00,28.6,7
11/7/2023 18:00,28,7
11/7/2023 19:00,27,7
11/7/2023 20:00,26,7
11/7/2023 21:00,25,7
11/7/2023 22:00,24,7
11/7/2023 23:00,23,7
12/7/2023,23,7
12/7/2023 1:00,23,7
12/7/2023 2:00,23,7
12/7/2023 3:00,22,7
12/7/2023 4:00,22,7
12/7/2023 5:00,21,7
12/7/2023 6:00,21,7
12/7/2023 7:00,21,7
12/7/2023 8:00,22,7
12/7/2023 9:00,22,7
12/7/2023 10:00,23,7
12/7/2023 11:00,24,7
12/7/2023 12:00,23,7
12/7/2023 13:00,26,7
12/7/2023 14:00,27,7
12/7/2023 15:00,28,7
12/7/2023 16:00,27,7
12/7/2023 17:00,27,7
12/7/2023 18:00,24,7
12/7/2023 19:00,24,7
12/7/2023 20:00,23,7
12/7/2023 21:00,22,7
12/7/2023 22:00,22,7
12/7/2023 23:00,21,7
13/7/2023,21,7
13/7/2023 1:00,21,7
13/7/2023 2:00,21,7
13/7/2023 3:00,21,7
13/7/2023 4:00,21,7
13/7/2023 5:00,21,7
13/7/2023 6:00,21,7
13/7/2023 7:00,21,7
13/7/2023 8:00,21,7
13/7/2023 9:00,22,7
13/7/2023 10:00,23,7
13/7/2023 11:00,25,7
13/7/2023 12:00,24,7
13/7/2023 13:00,27,7
13/7/2023 14:00,28,7
13/7/2023 15:00,29,7
13/7/2023 16:00,29,7
13/7/2023 17:00,28,7
13/7/2023 18:00,28,7
13/7/2023 19:00,27,7
13/7/2023 20:00,26,7
13/7/2023 21:00,24,7
13/7/2023 22:00,24,7
13/7/2023 23:00,24,7
14/7/2023,23,7
14/7/2023 1:00,22,7
14/7/2023 2:00,22,7
14/7/2023 3:00,22,7
14/7/2023 4:00,22,7
14/7/2023 5:00,21,7
14/7/2023 6:00,21,7
14/7/2023 7:00,23,7
14/7/2023 8:00,23,7
14/7/2023 9:00,23,7
14/7/2023 10:00,24,7
14/7/2023 11:00,25,7
14/7/2023 12:00,26,7
14/7/2023 13:00,26,7
14/7/2023 14:00,21,7
14/7/2023 15:00,23,7
14/7/2023 16:00,23,7
14/7/2023 17:00,22,7
14/7/2023 18:00,21,7
14/7/2023 19:00,21,7
14/7/2023 20:00,18,7
14/7/2023 21:00,18,7
14/7/2023 22:00,18,7
14/7/2023 23:00,17,7
15/7/2023,17,7
15/7/2023 1:00,17,7
15/7/2023 2:00,17,7
15/7/2023 3:00,17,7
15/7/2023 4:00,17,7
15/7/2023 5:00,17,7
15/7/2023 6:00,17,7
15/7/2023 7:00,17,7
15/7/2023 8:00,17,7
15/7/2023 9:00,19,7
15/7/2023 10:00,20,7
15/7/2023 11:00,19,7
15/7/2023 12:00,19,7
15/7/2023 13:00,19,7
15/7/2023 14:00,22,7
15/7/2023 15:00,23,7
15/7/2023 16:00,23,7
15/7/2023 17:00,23,7
15/7/2023 18:00,22,7
15/7/2023 19:00,22,7
15/7/2023 20:00,21,7
15/7/2023 21:00,21,7
15/7/2023 22:00,20,7
15/7/2023 23:00,19,7
16/7/2023,18,7
16/7/2023 1:00,18,7
16/7/2023 2:00,18,7
16/7/2023 3:00,18,7
16/7/2023 4:00,17.5,7
16/7/2023 5:00,17,7
16/7/2023 6:00,17,7
16/7/2023 7:00,17,7
16/7/2023 8:00,20,7
16/7/2023 9:00,22,7
16/7/2023 10:00,23,7
16/7/2023 11:00,23,7
16/7/2023 12:00,25,7
16/7/2023 13:00,26,7
16/7/2023 14:00,26,7
16/7/2023 15:00,26,7
16/7/2023 16:00,25,7
16/7/2023 17:00,25,7
16/7/2023 18:00,24,7
16/7/2023 19:00,23,7
16/7/2023 20:00,23,7
16/7/2023 21:00,22,7
16/7/2023 22:00,21,7
16/7/2023 23:00,19,7
17/7/2023,18,7
17/7/2023 1:00,18,7
17/7/2023 2:00,17.5,7
17/7/2023 3:00,17,7
17/7/2023 4:00,16,7
17/7/2023 5:00,14,7
17/7/2023 6:00,16,7
17/7/2023 7:00,17,7
17/7/2023 8:00,18,7
17/7/2023 9:00,18,7
17/7/2023 10:00,17,7
17/7/2023 11:00,17,7
17/7/2023 12:00,18,7
17/7/2023 13:00,17,7
17/7/2023 14:00,18,7
17/7/2023 15:00,18,7
17/7/2023 16:00,18,7
17/7/2023 17:00,18,7
17/7/2023 18:00,17,7
17/7/2023 19:00,17,7
17/7/2023 20:00,17,7
17/7/2023 21:00,17,7
17/7/2023 22:00,17,7
17/7/2023 23:00,17,7
18/7/2023,16,7
18/7/2023 1:00,16,7
18/7/2023 2:00,16,7
18/7/2023 3:00,17,7
18/7/2023 4:00,16,7
18/7/2023 5:00,15.8,7
18/7/2023 6:00,16,7
18/7/2023 7:00,17,7
18/7/2023 8:00,18,7
18/7/2023 9:00,19,7
18/7/2023 10:00,21,7
18/7/2023 11:00,22,7
18/7/2023 12:00,23,7
18/7/2023 13:00,22,7
18/7/2023 14:00,21,7
18/7/2023 15:00,23,7
18/7/2023 16:00,22,7
18/7/2023 17:00,22,7
18/7/2023 18:00,19,7
18/7/2023 19:00,19.1,7
18/7/2023 20:00,19,7
18/7/2023 21:00,18,7
18/7/2023 22:00,18,7
18/7/2023 23:00,18,7
19/7/2023,18,7
19/7/2023 1:00,18,7
19/7/2023 2:00,18,7
19/7/2023 3:00,18,7
19/7/2023 4:00,17,7
19/7/2023 5:00,17,7
19/7/2023 6:00,17,7
19/7/2023 7:00,18,7
19/7/2023 8:00,18,7
19/7/2023 9:00,19,7
19/7/2023 10:00,19,7
19/7/2023 11:00,21,7
19/7/2023 12:00,23,7
19/7/2023 13:00,24,7
19/7/2023 14:00,24,7
19/7/2023 15:00,25,7
19/7/2023 16:00,24,7
19/7/2023 17:00,23,7
19/7/2023 18:00,23,7
19/7/2023 19:00,22,7
19/7/2023 20:00,21,7
19/7/2023 21:00,21,7
19/7/2023 22:00,19,7
19/7/2023 23:00,19,7
20/7/2023,19,7
20/7/2023 1:00,17,7
20/7/2023 2:00,17,7
20/7/2023 3:00,16,7
20/7/2023 4:00,16,7
20/7/2023 5:00,16,7
20/7/2023 6:00,16,7
20/7/2023 7:00,17,7
20/7/2023 8:00,18,7
20/7/2023 9:00,22,7
20/7/2023 10:00,24,7
20/7/2023 11:00,24.7,7
20/7/2023 12:00,25,7
20/7/2023 13:00,27,7
20/7/2023 14:00,27,7
20/7/2023 15:00,27.1,7
20/7/2023 16:00,27,7
20/7/2023 17:00,27,7
20/7/2023 18:00,26,7
20/7/2023 19:00,25,7
20/7/2023 20:00,24,7
20/7/2023 21:00,24,7
20/7/2023 22:00,21,7
20/7/2023 23:00,21,7
21/7/2023,19,7
21/7/2023 1:00,19,7
21/7/2023 2:00,18,7
21/7/2023 3:00,18,7
21/7/2023 4:00,18,7
21/7/2023 5:00,18,7
21/7/2023 6:00,18,7
21/7/2023 7:00,19,7
21/7/2023 8:00,21,7
21/7/2023 9:00,23,7
21/7/2023 10:00,26,7
21/7/2023 11:00,27,7
21/7/2023 12:00,27,7
21/7/2023 13:00,28,7
21/7/2023 14:00,29,7
21/7/2023 15:00,29,7
21/7/2023 16:00,29,7
21/7/2023 17:00,28,7
21/7/2023 18:00,28,7
21/7/2023 19:00,27,7
21/7/2023 20:00,26,7
21/7/2023 21:00,24.3,7
21/7/2023 22:00,23,7
21/7/2023 23:00,23,7
22/7/2023,22.5,7
22/7/2023 1:00,22,7
22/7/2023 2:00,21.5,7
22/7/2023 3:00,21,7
22/7/2023 4:00,21,7
22/7/2023 5:00,20,7
22/7/2023 6:00,21,7
22/7/2023 7:00,21,7
22/7/2023 8:00,22,7
22/7/2023 9:00,23,7
22/7/2023 10:00,24,7
22/7/2023 11:00,24,7
22/7/2023 12:00,25,7
22/7/2023 13:00,26,7
22/7/2023 14:00,25,7
22/7/2023 15:00,26,7
22/7/2023 16:00,26,7
22/7/2023 17:00,24,7
22/7/2023 18:00,24,7
22/7/2023 19:00,23,7
22/7/2023 20:00,23,7
22/7/2023 21:00,22,7
22/7/2023 22:00,21,7
22/7/2023 23:00,21,7
23/7/2023,21,7
23/7/2023 1:00,21,7
23/7/2023 2:00,20,7
23/7/2023 3:00,20,7
23/7/2023 4:00,19,7
23/7/2023 5:00,19,7
23/7/2023 6:00,19,7
23/7/2023 7:00,20,7
23/7/2023 8:00,21,7
23/7/2023 9:00,22,7
23/7/2023 10:00,22,7
23/7/2023 11:00,21,7
23/7/2023 12:00,22,7
23/7/2023 13:00,23,7
23/7/2023 14:00,21,7
23/7/2023 15:00,23,7
23/7/2023 16:00,24,7
23/7/2023 17:00,24,7
23/7/2023 18:00,24,7
23/7/2023 19:00,22,7
23/7/2023 20:00,20.4,7
23/7/2023 21:00,19,7
23/7/2023 22:00,18,7
23/7/2023 23:00,17,7
24/7/2023,17,7
24/7/2023 1:00,16,7
24/7/2023 2:00,16,7
24/7/2023 3:00,15,7
24/7/2023 4:00,14,7
24/7/2023 5:00,14,7
24/7/2023 6:00,14,7
24/7/2023 7:00,16,7
24/7/2023 8:00,17,7
24/7/2023 9:00,18,7
24/7/2023 10:00,19,7
24/7/2023 11:00,21,7
24/7/2023 12:00,23,7
24/7/2023 13:00,23,7
24/7/2023 14:00,24,7
24/7/2023 15:00,23,7
24/7/2023 16:00,24,7
24/7/2023 17:00,23,7
24/7/2023 18:00,23,7
24/7/2023 19:00,22,7
24/7/2023 20:00,20,7
24/7/2023 21:00,19,7
24/7/2023 22:00,19,7
24/7/2023 23:00,18,7
25/7/2023,17,7
25/7/2023 1:00,16,7
25/7/2023 2:00,16,7
25/7/2023 3:00,15,7
25/7/2023 4:00,14,7
25/7/2023 5:00,14,7
25/7/2023 6:00,14,7
25/7/2023 7:00,15,7
25/7/2023 8:00,17,7
25/7/2023 9:00,18,7
25/7/2023 10:00,21,7
25/7/2023 11:00,22,7
25/7/2023 12:00,24,7
25/7/2023 13:00,26,7
25/7/2023 14:00,26,7
25/7/2023 15:00,26,7
25/7/2023 16:00,26,7
25/7/2023 17:00,25,7
25/7/2023 18:00,24,7
25/7/2023 19:00,24,7
25/7/2023 20:00,23,7
25/7/2023 21:00,21,7
25/7/2023 22:00,21,7
25/7/2023 23:00,20,7
26/7/2023,20,7
26/7/2023 1:00,19,7
26/7/2023 2:00,19,7
26/7/2023 3:00,19,7
26/7/2023 4:00,18,7
26/7/2023 5:00,18,7
26/7/2023 6:00,18,7
26/7/2023 7:00,19,7
26/7/2023 8:00,19,7
26/7/2023 9:00,19,7
26/7/2023 10:00,19,7
26/7/2023 11:00,20,7
26/7/2023 12:00,21,7
26/7/2023 13:00,21,7
26/7/2023 14:00,22,7
26/7/2023 15:00,22,7
26/7/2023 16:00,22,7
26/7/2023 17:00,22,7
26/7/2023 18:00,21,7
26/7/2023 19:00,21.1,7
26/7/2023 20:00,21,7
26/7/2023 21:00,21,7
26/7/2023 22:00,21,7
26/7/2023 23:00,21,7
27/7/2023,20,7
27/7/2023 1:00,20,7
27/7/2023 2:00,20,7
27/7/2023 3:00,20,7
27/7/2023 4:00,20,7
27/7/2023 5:00,19,7
27/7/2023 6:00,19,7
27/7/2023 7:00,19,7
27/7/2023 8:00,19,7
27/7/2023 9:00,19,7
27/7/2023 10:00,19,7
27/7/2023 11:00,21,7
27/7/2023 12:00,21,7
27/7/2023 13:00,21,7
27/7/2023 14:00,22,7
27/7/2023 15:00,22,7
27/7/2023 16:00,23,7
27/7/2023 17:00,22,7
27/7/2023 18:00,23,7
27/7/2023 19:00,23,7
27/7/2023 20:00,21,7
27/7/2023 21:00,21,7
27/7/2023 22:00,20,7
27/7/2023 23:00,18,7
28/7/2023,19,7
28/7/2023 1:00,18,7
28/7/2023 2:00,18,7
28/7/2023 3:00,18,7
28/7/2023 4:00,17,7
28/7/2023 5:00,17,7
28/7/2023 6:00,16,7
28/7/2023 7:00,17,7
28/7/2023 8:00,17,7
28/7/2023 9:00,17,7
28/7/2023 10:00,18,7
28/7/2023 11:00,19,7
28/7/2023 12:00,19,7
28/7/2023 13:00,19,7
28/7/2023 14:00,19,7
28/7/2023 15:00,20,7
28/7/2023 16:00,20,7
28/7/2023 17:00,20,7
28/7/2023 18:00,20,7
28/7/2023 19:00,19,7
28/7/2023 20:00,18,7
28/7/2023 21:00,17,7
28/7/2023 22:00,18,7
28/7/2023 23:00,17,7
29/7/2023,17,7
29/7/2023 1:00,16,7
29/7/2023 2:00,14,7
29/7/2023 3:00,14,7
29/7/2023 4:00,14,7
29/7/2023 5:00,13,7
29/7/2023 6:00,13,7
29/7/2023 7:00,15,7
29/7/2023 8:00,17,7
29/7/2023 9:00,19,7
29/7/2023 10:00,22,7
29/7/2023 11:00,23,7
29/7/2023 12:00,24,7
29/7/2023 13:00,26,7
29/7/2023 14:00,26,7
29/7/2023 15:00,27,7
29/7/2023 16:00,26,7
29/7/2023 17:00,27,7
29/7/2023 18:00,27,7
29/7/2023 19:00,26,7
29/7/2023 20:00,24,7
29/7/2023 21:00,24,7
29/7/2023 22:00,23,7
29/7/2023 23:00,22,7
30/7/2023,22,7
30/7/2023 1:00,22,7
30/7/2023 2:00,20,7
30/7/2023 3:00,21,7
30/7/2023 4:00,21,7
30/7/2023 5:00,21,7
30/7/2023 6:00,21,7
30/7/2023 7:00,22,7
30/7/2023 8:00,22,7
30/7/2023 9:00,23,7
30/7/2023 10:00,24,7
30/7/2023 11:00,25,7
30/7/2023 12:00,24,7
30/7/2023 13:00,27,7
30/7/2023 14:00,28,7
30/7/2023 15:00,28,7
30/7/2023 16:00,27,7
30/7/2023 17:00,26,7
30/7/2023 18:00,26,7
30/7/2023 19:00,24,7
30/7/2023 20:00,23,7
30/7/2023 21:00,23,7
30/7/2023 22:00,23,7
30/7/2023 23:00,22.4,7
31/7/2023,22,7
31/7/2023 1:00,22,7
31/7/2023 2:00,22,7
31/7/2023 3:00,21,7
31/7/2023 4:00,22,7
31/7/2023 5:00,22,7
31/7/2023 6:00,22,7
31/7/2023 7:00,22,7
31/7/2023 8:00,23,7
31/7/2023 9:00,21,7
31/7/2023 10:00,21,7
31/7/2023 11:00,21,7
31/7/2023 12:00,22,7
31/7/2023 13:00,22,7
31/7/2023 14:00,22,7
31/7/2023 15:00,22,7
31/7/2023 16:00,22,7
31/7/2023 17:00,23,7
31/7/2023 18:00,22,7
31/7/2023 19:00,22,7
31/7/2023 20:00,22,7
31/7/2023 21:00,22,7
31/7/2023 22:00,21.5,7
31/7/2023 23:00,21.1,7
1/8/2023,20.6,8
1/8/2023 1:00,20.2,8
1/8/2023 2:00,19.7,8
1/8/2023 3:00,19.3,8
1/8/2023 4:00,18.8,8
1/8/2023 5:00,18.8,8
1/8/2023 6:00,19.4,8
1/8/2023 7:00,19.4,8
1/8/2023 8:00,22.7,8
1/8/2023 9:00,24.4,8
1/8/2023 10:00,26.6,8
1/8/2023 11:00,27.7,8
1/8/2023 12:00,28.3,8
1/8/2023 13:00,29.4,8
1/8/2023 14:00,29.4,8
1/8/2023 15:00,29.4,8
1/8/2023 16:00,30,8
1/8/2023 17:00,30,8
1/8/2023 18:00,28.8,8
1/8/2023 19:00,28.3,8
1/8/2023 20:00,26.1,8
1/8/2023 21:00,26.1,8
1/8/2023 22:00,25,8
1/8/2023 23:00,23.8,8
2/8/2023,23.8,8
2/8/2023 1:00,23.3,8
2/8/2023 2:00,22.2,8
2/8/2023 3:00,21.6,8
2/8/2023 4:00,20.5,8
2/8/2023 5:00,20,8
2/8/2023 6:00,19.4,8
2/8/2023 7:00,20,8
2/8/2023 8:00,21.6,8
2/8/2023 9:00,23.8,8
2/8/2023 10:00,25.5,8
2/8/2023 11:00,27.7,8
2/8/2023 12:00,27.7,8
2/8/2023 13:00,28.8,8
2/8/2023 14:00,28.8,8
2/8/2023 15:00,24.4,8
2/8/2023 16:00,20,8
2/8/2023 17:00,20,8
2/8/2023 18:00,19.4,8
2/8/2023 19:00,19.4,8
2/8/2023 20:00,18.8,8
2/8/2023 21:00,18.8,8
2/8/2023 22:00,18.3,8
2/8/2023 23:00,18.8,8
3/8/2023,18.8,8
3/8/2023 1:00,18.8,8
3/8/2023 2:00,17.7,8
3/8/2023 3:00,17.7,8
3/8/2023 4:00,17.2,8
3/8/2023 5:00,17.2,8
3/8/2023 6:00,17.2,8
3/8/2023 7:00,17.2,8
3/8/2023 8:00,18.3,8
3/8/2023 9:00,20,8
3/8/2023 10:00,22.7,8
3/8/2023 11:00,25,8
3/8/2023 12:00,26.1,8
3/8/2023 13:00,25.5,8
3/8/2023 14:00,26.6,8
3/8/2023 15:00,27.2,8
3/8/2023 16:00,26.6,8
3/8/2023 17:00,26.6,8
3/8/2023 18:00,27.7,8
3/8/2023 19:00,26.6,8
3/8/2023 20:00,25,8
3/8/2023 21:00,24.4,8
3/8/2023 22:00,23.3,8
3/8/2023 23:00,22.7,8
4/8/2023,21.6,8
4/8/2023 1:00,21.1,8
4/8/2023 2:00,20.5,8
4/8/2023 3:00,20.5,8
4/8/2023 4:00,20,8
4/8/2023 5:00,20,8
4/8/2023 6:00,20.5,8
4/8/2023 7:00,20.5,8
4/8/2023 8:00,22.2,8
4/8/2023 9:00,23.8,8
4/8/2023 10:00,26.1,8
4/8/2023 11:00,26.1,8
4/8/2023 12:00,27.2,8
4/8/2023 13:00,27.7,8
4/8/2023 14:00,28.8,8
4/8/2023 15:00,28.3,8
4/8/2023 16:00,26.6,8
4/8/2023 17:00,28.3,8
4/8/2023 18:00,27.7,8
4/8/2023 19:00,20.5,8
4/8/2023 20:00,20,8
4/8/2023 21:00,19.4,8
4/8/2023 22:00,19.4,8
4/8/2023 23:00,19.4,8
5/8/2023,19.4,8
5/8/2023 1:00,20,8
5/8/2023 2:00,20,8
5/8/2023 3:00,19.4,8
5/8/2023 4:00,18.8,8
5/8/2023 5:00,18.8,8
5/8/2023 6:00,17.7,8
5/8/2023 7:00,17.2,8
5/8/2023 8:00,16.6,8
5/8/2023 9:00,16.1,8
5/8/2023 10:00,16.1,8
5/8/2023 11:00,15.5,8
5/8/2023 12:00,15.5,8
5/8/2023 13:00,16.1,8
5/8/2023 14:00,15.5,8
5/8/2023 15:00,15.5,8
5/8/2023 16:00,15.5,8
5/8/2023 17:00,15.5,8
5/8/2023 18:00,16.1,8
5/8/2023 19:00,16.1,8
5/8/2023 20:00,15,8
5/8/2023 21:00,13.8,8
5/8/2023 22:00,12.2,8
5/8/2023 23:00,11.6,8
6/8/2023,11.6,8
6/8/2023 1:00,11.1,8
6/8/2023 2:00,11.1,8
6/8/2023 3:00,10,8
6/8/2023 4:00,9.4,8
6/8/2023 5:00,8.8,8
6/8/2023 6:00,8.8,8
6/8/2023 7:00,11.1,8
6/8/2023 8:00,13.3,8
6/8/2023 9:00,15.5,8
6/8/2023 10:00,17.2,8
6/8/2023 11:00,17.7,8
6/8/2023 12:00,19.4,8
6/8/2023 13:00,20.5,8
6/8/2023 14:00,21.6,8
6/8/2023 15:00,21.6,8
6/8/2023 16:00,21.6,8
6/8/2023 17:00,22.7,8
6/8/2023 18:00,21.6,8
6/8/2023 19:00,20.5,8
6/8/2023 20:00,15.5,8
6/8/2023 21:00,17.7,8
6/8/2023 22:00,16.6,8
6/8/2023 23:00,16.1,8
7/8/2023,14.6,8
7/8/2023 1:00,13.3,8
7/8/2023 2:00,13.3,8
7/8/2023 3:00,12.7,8
7/8/2023 4:00,12.2,8
7/8/2023 5:00,11.6,8
7/8/2023 6:00,11.6,8
7/8/2023 7:00,14.4,8
7/8/2023 8:00,16.6,8
7/8/2023 9:00,19.4,8
7/8/2023 10:00,21.6,8
7/8/2023 11:00,22.7,8
7/8/2023 12:00,24.4,8
7/8/2023 13:00,24.4,8
7/8/2023 14:00,25,8
7/8/2023 15:00,25.5,8
7/8/2023 16:00,26.1,8
7/8/2023 17:00,26.1,8
7/8/2023 18:00,25.5,8
7/8/2023 19:00,24.4,8
7/8/2023 20:00,23.3,8
7/8/2023 21:00,22.7,8
7/8/2023 22:00,21.1,8
7/8/2023 23:00,20,8
8/8/2023,19,8
8/8/2023 1:00,18.3,8
8/8/2023 2:00,17.7,8
8/8/2023 3:00,17.2,8
8/8/2023 4:00,16.1,8
8/8/2023 5:00,17.2,8
8/8/2023 6:00,17.2,8
8/8/2023 7:00,17.2,8
8/8/2023 8:00,18.8,8
8/8/2023 9:00,21.1,8
8/8/2023 10:00,23.3,8
8/8/2023 11:00,25,8
8/8/2023 12:00,26.6,8
8/8/2023 13:00,26.1,8
8/8/2023 14:00,27.7,8
8/8/2023 15:00,27.7,8
8/8/2023 16:00,27.7,8
8/8/2023 17:00,27.2,8
8/8/2023 18:00,27.2,8
8/8/2023 19:00,25.5,8
8/8/2023 20:00,24.2,8
8/8/2023 21:00,23.3,8
8/8/2023 22:00,22.7,8
8/8/2023 23:00,22.2,8
9/8/2023,21.6,8
9/8/2023 1:00,20.5,8
9/8/2023 2:00,19.4,8
9/8/2023 3:00,18.8,8
9/8/2023 4:00,18.3,8
9/8/2023 5:00,17.7,8
9/8/2023 6:00,17.2,8
9/8/2023 7:00,18.3,8
9/8/2023 8:00,20.5,8
9/8/2023 9:00,21.6,8
9/8/2023 10:00,23.3,8
9/8/2023 11:00,26.1,8
9/8/2023 12:00,26.6,8
9/8/2023 13:00,26.1,8
9/8/2023 14:00,26.1,8
9/8/2023 15:00,25.5,8
9/8/2023 16:00,25.5,8
9/8/2023 17:00,22.7,8
9/8/2023 18:00,21.6,8
9/8/2023 19:00,20.5,8
9/8/2023 20:00,20,8
9/8/2023 21:00,19.4,8
9/8/2023 22:00,18.3,8
9/8/2023 23:00,17.7,8
10/8/2023,17.2,8
10/8/2023 1:00,16.6,8
10/8/2023 2:00,16.1,8
10/8/2023 3:00,15.5,8
10/8/2023 4:00,13.8,8
10/8/2023 5:00,14.4,8
10/8/2023 6:00,14.4,8
10/8/2023 7:00,15,8
10/8/2023 8:00,16.6,8
10/8/2023 9:00,17.7,8
10/8/2023 10:00,19.4,8
10/8/2023 11:00,20,8
10/8/2023 12:00,21.1,8
10/8/2023 13:00,23.3,8
10/8/2023 14:00,23.8,8
